measurement_time_utc;measurement_epoch_ms;cycle_index;config_control_hash;operating_mode;control_intent;fixed_mode_active;grid_power_w;zendure_grid_signed_power_w;zendure_battery_signed_power_w;zendure_soc_percent;target_final_w;target_final_reason;command_desired_sequence_id;command_desired_intent;command_desired_ac_mode;command_desired_input_limit_w;command_desired_output_limit_w;command_desired_signed_target_w;command_desired_reason;command_publish_event;command_publish_fields;command_publish_event_id;command_publish_epoch_s;command_sent_flag;command_lifecycle_state;command_effect_category;command_effect_reason;command_not_effective_active;command_not_effective_duration_s;command_resync_count;command_resync_reason;zendure_command_smart_mode;zendure_command_ac_mode;zendure_command_input_limit_w;zendure_command_output_limit_w;zendure_device_inverse_max_power_w;zendure_flash_protection_active;zendure_command_state_complete;zendure_power_observation_direction;zendure_power_observation_confidence;zendure_power_observation_signed_w
2026-07-28T15:08:48.831Z;1785251328831;4053;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;9.1;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;159;1785251328.8;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 818 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;818.0;8.0;RESYNC_AFTER_CONFIRMED_MISMATCH_724s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:08:51.919Z;1785251331919;4054;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;7.7;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;160;1785251331.9;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 821 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;821.0;8.0;RESYNC_AFTER_CONFIRMED_MISMATCH_724s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:08:54.952Z;1785251334952;4055;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-16.6;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;160;1785251331.9;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 824 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;824.0;8.0;RESYNC_AFTER_CONFIRMED_MISMATCH_724s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:08:58.096Z;1785251338096;4056;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-22.7;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;161;1785251338.1;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 827 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;827.0;8.0;RESYNC_AFTER_CONFIRMED_MISMATCH_724s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:09:01.206Z;1785251341206;4057;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-25.8;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;161;1785251338.1;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 830 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;830.0;8.0;RESYNC_AFTER_CONFIRMED_MISMATCH_724s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:09:04.317Z;1785251344317;4058;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-24.3;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;162;1785251344.3;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 834 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;834.0;8.0;RESYNC_AFTER_CONFIRMED_MISMATCH_724s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:09:07.359Z;1785251347359;4059;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-27.8;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;162;1785251344.3;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 837 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;837.0;8.0;RESYNC_AFTER_CONFIRMED_MISMATCH_724s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:09:13.398Z;1785251353398;4060;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-29.3;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;163;1785251353.4;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 843 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;843.0;8.0;RESYNC_AFTER_CONFIRMED_MISMATCH_724s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:09:16.458Z;1785251356458;4061;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-11.6;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;FULL_STATE_RESYNC_SENT;ac_mode,input_limit,output_limit;165;1785251356.5;1;RECOVERY_VERIFYING;COMMAND_RECOVERY_VERIFYING;"Full-State-Kommandoabgleich ausgeführt; physische Wirkung wird weiter geprüft.";1;846.0;9.0;RESYNC_AFTER_CONFIRMED_MISMATCH_846s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:09:19.489Z;1785251359489;4062;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-11.8;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;165;1785251356.5;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 849 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;849.0;9.0;RESYNC_AFTER_CONFIRMED_MISMATCH_846s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:09:22.523Z;1785251362523;4063;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-8.9;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;165;1785251356.5;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 852 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;852.0;9.0;RESYNC_AFTER_CONFIRMED_MISMATCH_846s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:09:25.553Z;1785251365553;4064;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-23.8;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;166;1785251365.6;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 855 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;855.0;9.0;RESYNC_AFTER_CONFIRMED_MISMATCH_846s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:09:28.589Z;1785251368589;4065;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-6.2;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;166;1785251365.6;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 858 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;858.0;9.0;RESYNC_AFTER_CONFIRMED_MISMATCH_846s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:09:31.697Z;1785251371697;4066;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-0.1;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;167;1785251371.7;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 861 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;861.0;9.0;RESYNC_AFTER_CONFIRMED_MISMATCH_846s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:09:34.736Z;1785251374736;4067;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-1.3;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;167;1785251371.7;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 864 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;864.0;9.0;RESYNC_AFTER_CONFIRMED_MISMATCH_846s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:09:37.793Z;1785251377793;4068;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-0.3;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;168;1785251377.8;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 867 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;867.0;9.0;RESYNC_AFTER_CONFIRMED_MISMATCH_846s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:09:40.839Z;1785251380839;4069;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-1.8;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;168;1785251377.8;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 870 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;870.0;9.0;RESYNC_AFTER_CONFIRMED_MISMATCH_846s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:09:44.302Z;1785251384302;4070;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-1.1;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;169;1785251384.3;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 874 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;874.0;9.0;RESYNC_AFTER_CONFIRMED_MISMATCH_846s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:09:47.350Z;1785251387350;4071;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-16.8;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;169;1785251384.3;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 877 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;877.0;9.0;RESYNC_AFTER_CONFIRMED_MISMATCH_846s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:09:51.565Z;1785251391565;4072;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-21.7;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;170;1785251391.6;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 881 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;881.0;9.0;RESYNC_AFTER_CONFIRMED_MISMATCH_846s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:09:54.609Z;1785251394609;4073;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-23.5;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;170;1785251391.6;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 884 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;884.0;9.0;RESYNC_AFTER_CONFIRMED_MISMATCH_846s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:09:58.454Z;1785251398454;4074;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-5.6;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;171;1785251398.5;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 888 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;888.0;9.0;RESYNC_AFTER_CONFIRMED_MISMATCH_846s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:10:01.567Z;1785251401567;4075;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-2.0;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;172;1785251401.6;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 891 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;891.0;9.0;RESYNC_AFTER_CONFIRMED_MISMATCH_846s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:10:04.992Z;1785251404992;4076;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;0.1;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;172;1785251401.6;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 894 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;894.0;9.0;RESYNC_AFTER_CONFIRMED_MISMATCH_846s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:10:08.022Z;1785251408022;4077;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-350.1;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;173;1785251408.0;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 897 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;897.0;9.0;RESYNC_AFTER_CONFIRMED_MISMATCH_846s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:10:11.101Z;1785251411101;4078;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-505.6;0.0;0.0;99.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;173;1785251408.0;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 900 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;900.0;9.0;RESYNC_AFTER_CONFIRMED_MISMATCH_846s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:10:14.151Z;1785251414151;4079;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-659.4;0.0;0.0;99.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;174;1785251414.1;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 903 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;903.0;9.0;RESYNC_AFTER_CONFIRMED_MISMATCH_846s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:10:17.225Z;1785251417225;4080;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-812.6;0.0;0.0;99.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;174;1785251414.1;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 906 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;906.0;9.0;RESYNC_AFTER_CONFIRMED_MISMATCH_846s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:10:20.275Z;1785251420275;4081;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-971.2;0.0;0.0;99.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;175;1785251420.3;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 910 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;910.0;9.0;RESYNC_AFTER_CONFIRMED_MISMATCH_846s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:10:23.473Z;1785251423473;4082;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-1125.8;0.0;0.0;99.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;175;1785251420.3;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 913 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;913.0;9.0;RESYNC_AFTER_CONFIRMED_MISMATCH_846s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:10:26.502Z;1785251426502;4083;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-1282.6;0.0;0.0;99.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;176;1785251426.5;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 916 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;916.0;9.0;RESYNC_AFTER_CONFIRMED_MISMATCH_846s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:10:29.625Z;1785251429625;4084;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-1437.5;0.0;0.0;99.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;177;1785251429.6;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 919 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;919.0;9.0;RESYNC_AFTER_CONFIRMED_MISMATCH_846s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:10:32.726Z;1785251432726;4085;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-1588.6;0.0;0.0;99.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;177;1785251429.6;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 922 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;922.0;9.0;RESYNC_AFTER_CONFIRMED_MISMATCH_846s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:10:37.281Z;1785251437281;4086;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-1745.8;0.0;0.0;99.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;178;1785251437.3;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 927 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;927.0;9.0;RESYNC_AFTER_CONFIRMED_MISMATCH_846s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:10:40.335Z;1785251440335;4087;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-1547.8;0.0;0.0;99.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;178;1785251437.3;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 930 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;930.0;9.0;RESYNC_AFTER_CONFIRMED_MISMATCH_846s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:10:43.365Z;1785251443365;4088;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-1537.7;0.0;0.0;99.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;179;1785251443.4;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 933 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;933.0;9.0;RESYNC_AFTER_CONFIRMED_MISMATCH_846s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:10:46.399Z;1785251446399;4089;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-1535.2;0.0;0.0;99.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;179;1785251443.4;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 936 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;936.0;9.0;RESYNC_AFTER_CONFIRMED_MISMATCH_846s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
